,No.,Stars,Star_Distance,Star_Mass,Star_Radius,Brightness
0,94,2mass j0523-1403,040.3,0.07,0.086,0.00013
1,69,54 piscium,036.1,0.76,0.94,0.52
2,65,61 cygni,011.41,0.7,0.665,0.153
3,10,achernar,0144,6.7,9.3,"3,000"
4,13,acrux,0320,18,8.9,"25,000"
5,22,adhara,0430,12.5,14,"39,000"
6,14,aldebaran,0065,1.5,44,520
7,43,alhena,0109,2.8,3.3,120
8,32,alioth,0081,2.9,4.2,110
9,40,alkaid,0104,6.1,3.4,"1,350"
10,51,almaaz,0653,15,140,"43,000"
11,31,alnair,0101,4.0,3.4,260
12,29,alnilam,"2,000",32,42,"380,000"
13,33,alnitak,01050,33,20,"120,000"
14,3,alpha centauri,0004.4,1.1,1.2,2
15,48,alphard,0180,3.0,50,780
16,45,alsephina[2],0080,2.4,2.9,90
17,12,altair,0017,1.8,1.8,10.5
18,15,antares,0600,12,680,"75,000"
19,4,arcturus,0037,1.1,26,170
20,42,atria,0390,7,92,"5,500"
21,39,avior,0630,9.0,130,"60,000"
22,80,barnard's star,05.98,0.14,0.20,0.0035
23,26,bellatrix,0240,8.6,5.8,"9,200"
24,9,betelgeuse,0640[1],20,950,"60,000"
25,2,canopus,0310,15,71,"13,500"
26,6,capella,0043,2.6,12,150
27,24,castor,0052,2.8,2.4,30
28,58,delta cephei,0887,4.5,44.5,"2,000"
29,54,delta pavonis,019.92,0.991,1.22,1.22
30,19,deneb,"2,600",19,203,"200,000"
31,34,dubhe,0120,4.25,30,300
32,27,elnath,0130,5.0,4.2,700
33,57,eta carinae,"07,500",100,60–881,"5,000,000"
34,18,fomalhaut,0025,1.9,1.8,16.6
35,25,gacrux,0088,1.5,84,820
36,30,gamma velorum,"01,100",9.0,6,"170,000"
37,89,gliese 1214,047.5,0.16,0.21,0.0033
38,11,hadar,0390,10.5,8.6,"42,000"
39,74,hd 140283,0190,?,1.4,3.83
40,96,icarus,"014,400,000,000",33,?,"850,000"
41,75,ii pegasi,0130,0.8,3.4,1.06
42,38,kaus australis,0140,3.5,6.8,360
43,83,kic 8462852,"01,470",1.43,1.58,4.68
44,63,la superba,"01,000",,129 - 342,"2,472 - 5,800"
45,72,lacaille 8760,012.87,0.6,0.51,0.072
46,81,luhman 16,06.52,0.04,?,?
47,85,melnick 42,"0163,000",189,21.1,"3,600,000"
48,41,menkalinan,081,2.39,2.77,50
49,28,miaplacidus,0110,3.5,6.8,290
50,20,mimosa,0350,16,8.4,"34,000"
51,49,mintaka,01200,24,16.5,"190,000"
52,70,mira,0300,1.2,370,"9,000"
53,35,mirfak,0590,8.5,68,"5,000"
54,46,mirzam,0500,13.5,10,"27,000"
55,59,mu cephei,"06,000",19.2,972,"135,000"
56,90,nml cygni,"05,251",50,"1,640 - 2,770","229,000"
57,62,p cygni,"05,545",30,76,"610,000"
58,44,peacock,0180,5.9,4.8,"2,200"
59,77,pistol star,"025,000",100,320,"1,700,000"
60,47,polaris,0430,5.4,39,"2,500"
61,67,polaris australis,0281,1.59,3.74,38
62,17,pollux,0034,1.9,8.8,43
63,8,procyon,0011.4,1.5,1.9,7.7
64,82,proxima centauri,04.25,0.12,0.15,0.0017
65,68,r coronae borealis,"04,566",0.85,85,"10,000"
66,66,r doradus,0178,0.7 - 1.0,298,"4,350"
67,84,r136a1,"0163,000",290,32,"8,710,000"
68,55,ran,010.48,0.82,0.74,0.34
69,52,rasalgethi,0360,2.8,280,"8,300"
70,21,regulus,0077,3.8,3.1,290
71,61,rho cassiopeiae,"08,154",22,636-981,"347,000 - 530,000"
72,7,rigel,0860,23,78.9,"120,000"
73,71,rw cephei,"014,000",13.9,"1,158","417,000"
74,78,s doradus,"0169,000",24,380,"910,000"
75,37,sargas,0270,5.7,26,"1,800"
76,50,scheat,0196,2.1,95,"1,500"
77,23,shaula,0700,14.5,8.8,"36,000"
78,1,sirius,0008.6,2.1,1.71´,25.4
79,16,spica,0260,11.43,7.47,"20,512"
80,0,sun,0.000015813,1,1,1
81,53,tau ceti,011.9,0.783,0.893,0.52
82,60,titawin,044.25,1.27,1.48,3.57
